Text,Topics
" Article 17 U.K.Prohibition of abuse of rightsNothing in this Convention may be interpreted as implying for any State, group or person any right to engage in any activity or perform any act aimed at the destruction of any of the rights and freedoms set forth herein or at their limitation to a greater extent than is provided for in the Convention.","['0.057*""convention"" + 0.038*""state"" + 0.038*""freedoms"" + 0.038*""destruction"" + 0.038*""set""']"
 Article 18 U.K.Limitation on use of restrictions on rightsThe restrictions permitted under this Convention to the said rights and freedoms shall not be applied for any purpose other than those for which they have been prescribed.,"['0.111*""restrictions"" + 0.074*""prescribed"" + 0.074*""rights"" + 0.074*""article"" + 0.074*""rightsthe""']"
 Part IIU.K. The First Protocol Article 1 U.K.Protection of propertyEvery natural or legal person is entitled to the peaceful enjoyment of his possessions. No one shall be deprived of his possessions except in the public interest and subject to the conditions provided for by law and by the general principles of international law.,"['0.058*""possessions"" + 0.058*""law"" + 0.038*""article"" + 0.038*""part"" + 0.038*""propertyevery""']"
" The preceding provisions shall not, however, in any way impair the right of a State to enforce such laws as it deems necessary to control the use of property in accordance with the general interest or to secure the payment of taxes or other contributions or penalties.","['0.043*""control"" + 0.043*""contributions"" + 0.043*""enforce"" + 0.043*""right"" + 0.043*""interest""']"
" Article 2 U.K.Right to educationNo person shall be denied the right to education. In the exercise of any functions which it assumes in relation to education and to teaching, the State shall respect the right of parents to ensure such education and teaching in conformity with their own religious and philosophical convictions.","['0.089*""education"" + 0.067*""shall"" + 0.067*""teaching"" + 0.067*""right"" + 0.044*""exercise""']"
" Article 3 U.K.Right to free electionsThe High Contracting Parties undertake to hold free elections at reasonable intervals by secret ballot, under conditions which will ensure the free expression of the opinion of the people in the choice of the legislature.","['0.095*""free"" + 0.048*""opinion"" + 0.048*""high"" + 0.048*""choice"" + 0.048*""people""']"
" [F48PART 3  U.K.ARTICLE 1 OF THE THIRTEENTH PROTOCOLAbolition of the death penaltyTextual AmendmentsF48Sch. 1 Pt. 3 substituted (22.6.2004) by The Human Rights Act 1998 (Amendment) Order 2004 (S.I. 2004/1574), art. 2(3)The death penalty shall be abolished. No one shall be condemned to such penalty or executed.]","['0.077*""shall"" + 0.077*""penalty"" + 0.077*""death"" + 0.051*""one"" + 0.051*""amendment""']"
" F49Part IIIU.K. The Sixth Protocol F50Article 1 U.K.Abolition of the death penalty F51Article 2 U.K.Death penalty in time of warSection 10.SCHEDULE 2U.K. Remedial Orders OrdersU.K.1(1)A remedial order may—U.K.(a)contain such incidental, supplemental, consequential or transitional provision as the person making it considers appropriate;(b)be made so as to have effect from a date earlier than that on which it is made;(c)make provision for the delegation of specific functions;(d)make different provision for different cases.(2)The power conferred by sub-paragraph (1)(a) includes—(a)power to amend primary legislation (including primary legislation other than that which contains the incompatible provision); and(b)power to amend or revoke subordinate legislation (including subordinate legislation other than that which contains the incompatible provision).(3)A remedial order may be made so as to have the same extent as the legislation which it affects.(4)No person is to be guilty of an offence solely as a result of the retrospective effect of a remedial order. ProcedureU.K.2U.K.No remedial order may be made unless—(a)a draft of the order has been approved by a resolution of each House of Parliament made after the end of the period of 60 days beginning with the day on which the draft was laid; or(b)it is declared in the order that it appears to the person making it that, because of the urgency of the matter, it is necessary to make the order without a draft being so approved. Orders laid in draftU.K.3(1)No draft may be laid under paragraph 2(a) unless—U.K.(a)the person proposing to make the order has laid before Parliament a document which contains a draft of the proposed order and the required information; and(b)the period of 60 days, beginning with the day on which the document required by this sub-paragraph was laid, has ended.(2)If representations have been made during that period, the draft laid under paragraph 2(a) must be accompanied by a statement containing—(a)a summary of the representations; and(b)if, as a result of the representations, the proposed order has been changed, details of the changes. Urgent casesU.K.4(1)If a remedial order (“the original order”) is made without being approved in draft, the person making it must lay it before Parliament, accompanied by the required information, after it is made.U.K.(2)If representations have been made during the period of 60 days beginning with the day on which the original order was made, the person making it must (after the end of that period) lay before Parliament a statement containing—(a)a summary of the representations; and(b)if, as a result of the representations, he considers it appropriate to make changes to the original order, details of the changes.(3)If sub-paragraph (2)(b) applies, the person making the statement must—(a)make a further remedial order replacing the original order; and(b)lay the replacement order before Parliament.(4)If, at the end of the period of 120 days beginning with the day on which the original order was made, a resolution has not been passed by each House approving the original or replacement order, the order ceases to have effect (but without that affecting anything previously done under either order or the power to make a fresh remedial order). DefinitionsU.K.5U.K.In this Schedule—“representations” means representations about a remedial order (or proposed remedial order) made to the person making (or proposing to make) it and includes any relevant Parliamentary report or resolution; and","['0.068*""order"" + 0.033*""made"" + 0.030*""remedial"" + 0.024*""person"" + 0.024*""representations""']"
 “required information” means—,"['0.500*""information"" + 0.500*""required""']"
" Calculating periodsU.K.6U.K.In calculating any period for the purposes of this Schedule, no account is to be taken of any time during which—(a)Parliament is dissolved or prorogued; or(b)both Houses are adjourned for more than four days.[F527(1)This paragraph applies in relation to–U.K.(a)any remedial order made, and any draft of such an order proposed to be made,–(i)by the Scottish Ministers; or(ii)within devolved competence (within the meaning of the Scotland Act 1998) by Her Majesty in Council; and(b)any document or statement to be laid in connection with such an order (or proposed order).(2)This Schedule has effect in relation to any such order (or proposed order), document or statement subject to the following modifications.(3)Any reference to Parliament, each House of Parliament or both Houses of Parliament shall be construed as a reference to the Scottish Parliament.(4)Paragraph 6 does not apply and instead, in calculating any period for the purposes of this Schedule, no account is to be taken of any time during which the Scottish Parliament is dissolved or is in recess for more than four days.]Textual AmendmentsF52Sch. 2 para. 7 inserted (27.7.2000) by S.I. 2000/2040, art. 2, Sch. Pt. I para. 21 (with art. 3)Sections 14 and 15.SCHEDULE 3U.K. Derogation and ReservationF53F53 PART IU.K. DEROGATIONTextual AmendmentsF53Sch. 3 Pt. I repealed (8.4.2005) by The Human Rights Act 1998 (Amendment) Order 2005 (S.I. 2005/1071), art. 2United Kingdom’s derogation from Article 5(1)U.K.. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .Part IIU.K. ReservationAt the time of signing the present (First) Protocol, I declare that, in view of certain provisions of the Education Acts in the United Kingdom, the principle affirmed in the second sentence of Article 2 is accepted by the United Kingdom only so far as it is compatible with the provision of efficient instruction and training, and the avoidance of unreasonable public expenditure.","['0.035*""order"" + 0.030*""parliament"" + 0.017*""kingdom"" + 0.017*""proposed"" + 0.017*""scottish""']"
 Dated 20 March 1952,"['0.500*""march"" + 0.500*""dated""']"
 Made by the United Kingdom Permanent Representative to the Council of Europe.,"['0.143*""permanent"" + 0.143*""made"" + 0.143*""representative"" + 0.143*""council"" + 0.143*""kingdom""']"
" Section 18(6).SCHEDULE 4U.K. Judicial Pensions Duty to make orders about pensionsU.K.1(1)The appropriate Minister must by order make provision with respect to pensions payable to or in respect of any holder of a judicial office who serves as an ECHR judge.U.K.(2)A pensions order must include such provision as the Minister making it considers is necessary to secure that—(a)an ECHR judge who was, immediately before his appointment as an ECHR judge, a member of a judicial pension scheme is entitled to remain as a member of that scheme;(b)the terms on which he remains a member of the scheme are those which would have been applicable had he not been appointed as an ECHR judge; and(c)entitlement to benefits payable in accordance with the scheme continues to be determined as if, while serving as an ECHR judge, his salary was that which would (but for section 18(4)) have been payable to him in respect of his continuing service as the holder of his judicial office. ContributionsU.K.2U.K.A pensions order may, in particular, make provision—(a)for any contributions which are payable by a person who remains a member of a scheme as a result of the order, and which would otherwise be payable by deduction from his salary, to be made otherwise than by deduction from his salary as an ECHR judge; and(b)for such contributions to be collected in such manner as may be determined by the administrators of the scheme. Amendments of other enactmentsU.K.3U.K.A pensions order may amend any provision of, or made under, a pensions Act in such manner and to such extent as the Minister making the order considers necessary or expedient to ensure the proper administration of any scheme to which it relates. DefinitionsU.K.4U.K.In this Schedule—“appropriate Minister” means—","['0.040*""scheme"" + 0.035*""echr"" + 0.035*""pensions"" + 0.035*""order"" + 0.030*""judge""']"
 “ECHR judge” means the holder of a judicial office who is serving as a judge of the Court;,"['0.176*""judge"" + 0.118*""means"" + 0.118*""judicial"" + 0.118*""court"" + 0.118*""echr""']"
 “judicial pension scheme” means a scheme established by and in accordance with a pensions Act;,"['0.176*""scheme"" + 0.118*""judicial"" + 0.118*""pension"" + 0.118*""pensions"" + 0.118*""act""']"
 “pensions Act” means—,"['0.500*""pensions"" + 0.500*""act""']"
 “pensions order” means an order made under paragraph 1.,"['0.273*""order"" + 0.182*""made"" + 0.182*""means"" + 0.182*""paragraph"" + 0.182*""pensions""']"
" Textual AmendmentsF54Words in Sch. 4 para. 4 inserted (1.4.2014) by Public Service Pensions Act 2013 (c. 25), s. 41(2), Sch. 8 para. 26 (with Sch. 11 para. 8); S.I. 2014/839, art. 4(2)(k)Marginal CitationsM171959 c. 25 (N.I.). M181961 c. 42. M191981 c. 20. M201993 c. 8.","['0.154*""para"" + 0.154*""sch"" + 0.077*""public"" + 0.077*""textual"" + 0.077*""k""']"
